,category,text
2433,Household,"# The Silky Beans 2 KG Premium Bean Bag Filler/Refill/Filling. Refill your bean bag or cover with #THE SILKY premium A-Grade beans and enjoy your bean bag. FEATURES of #THE SILKY premium A-Grade beans: - High Density A-Grade Beans long lasting and durability can use to refill your existing Bean bag / Chair / Cover / Stuffed Animal Toys etc. Each 100% virgin polystyrene beans is the approximate size of around 6mm. As its High Density with around 6mm of size, user experience for long time as it’s not too big in size, the durability is much more than big size of beans. AS SIZE DOESN’T MATTER, WHAT MATTER IS EXPERIENCE AND IT’S DURABILITY WITH THE SAME EXPERIENCE FOR LONG TIME. What you need to refill your #THE SILKY Beans- (1) Recommended area to fill up - Dry Area (2) 2 Person (3) 1 Table or any other thing for support around half of your height (4) Your Bean bag with # THE SILKY BEANS Quantity Required to refill with your #THE SILKY Beans- KIDS : Approximate 900 GRAM , XL SIZE : Approximate 1.4 KG, XXL SIZE : Approximate 2.4 KG, XXXL SIZE : Approximate 2.9 KG, JUMBO SIZE : Approximate 4 KG. NOTE- Size of Beans would not be of same size as it’s not possible due to the nature of Polystyrene. Safety Warning- Expanded Polystyrene Beads / Beans often create static causing them to cling. When Bean bags popped or the fabric gets torn these Beans Are Exposed. Once exposed, these Beans could cling to you or your clothing. Also it is strictly advisable to keep them away from small children as it can create suffocating by accidentally inhaling these Beans. We deliver our promises."
2184,Household,"Shilpi Wooden Partition Leave Design/Room Divider/ Wooden Partition / Wooden Room Divider/ Wooden Screen / Wooden Seperator Foldable 4 Panels Zig Zag Position Room Partition / Screen / Dividers Handcarved Beautiful designed, premium embosed finishing,Handmade by skilled craftsmen which give royal look to your decoration. Size: 72"" (Height) x 80"" (Front Width) inches approx. (Each Panel of 20 inch width and 72 inch Height) Primary Material: Seasoned Mango Wood Note: Size and Color may be slightly different as it is antique hand carved product.No Assembly Required: The product is delivered in a pre-assembled state. Please note that the size and color of the unit may vary slightly as this is a handcrafted unit. This Product is sold and fulfilled by ""Shilpi Handicraft"" and we have not authorized any other sell our Brand Product So While Purchasing choose Shilpi Handicrafts For Authentic ""Shilpi"" brand and avoid duplicacy."
8036,Household,"HOKIPO Cotton 46L European Pattern Wash Me Printed Folding Round Laundry Basket, Standard Size (Pink) Color Name:Pink   #productDescription .aplus-3p {width: 970px} .aplus-3p ul {overflow: hidden;} .aplus-3p ul li {list-style-position: inside;} #productDescription .aplus-3p table {border-collapse: collapse !important; width: 100% !important} #productDescription .aplus-3p .one-col {width: 100%; margin-bottom: 1em} #productDescription .aplus-3p .one-col .image-wrapper {margin-bottom: 1em} #productDescription .aplus-3p .leftImage {margin-bottom: 0} #productDescription .aplus-3p .leftImage.image-wrapper {max-width: 300px;} #productDescription .aplus-3p .image-wrapper img {max-width: none;} .aplus-3p .image-wrapper {display: inline-block; text-align: center} #productDescription .aplus-3p .image-caption {font-size: 0.9em; margin-top: 5px} #productDescription .aplus-3p table tr {vertical-align: top;} .apcs-eventhirdcol {width:300px; display:block;} .apcs-eventhirdcol-table {width: 100%; border-collapse: separate;} .apcs-eventhirdcol-table th {text-align: center; vertical-align: top;} .apcs-eventhirdcol-table tr td {vertical-align: top;} .apcs-eventhirdcol-table tr td:first-child {padding-right: 17px;} .apcs-eventhirdcol-table tr td:first-child + td {padding: 0 17px;} .apcs-eventhirdcol-table tr td:first-child + td + td {padding-left: 17px;}"
25924,Books,Long Walk to Freedom-the Autobiography of Nelson Mandela: Mcdougal Littell Literature Connections (HRW Library) 
22483,Books,"Face to Face CAT Common Admission Test Sectionwise & Topicwise Previous 25 Years' (1993-2017) About the Author An editorial team of highly skilled professionals at Arihant, works hand in glove to ensure that the students receive the best and accurate content through our books. From inception till the book comes out from print, the whole team comprising of authors, editors, proof-readers and various other involved in shaping the book put in their best efforts, knowledge and experience to produce the rigorous content the students receive. Keeping in mind the specific requirements of the students and various examinations, the carefully designed exam oriented and exam ready content comes out only after intensive research and analysis. The experts have adopted whole new style of presenting the content which is easily understandable, leaving behind the old traditional methods which once used to be the most effective. They have been developing the latest content and updates as per the needs and requirements of the students making our books a hallmark for quality and reliability for the past 15 years."
47429,Electronics,"Proaim MS-037-00 DSLR Camera Foldable Z Tripod Flex Pan Tilt Ball Head Portable Desktop Stand Proaim presenting its unique and compact camera mounting solution to frame your shots hassle free. Our Z style, pocket folding camera platform with pro attachment mounting options can be used stand alone or mounted on a slider or tripod. The dual-articulated design allows you unlimited framing options with creative camera angle set up. Made of CNC machined aluminium, the product weight is only 0.4 kilograms with a load bearing capacity of 3.5 kilograms. It provides a tilt of 240 degree. Folded size of the mount is 90 milimeter x 85 milimeter x 21.5milimeter."
403,Household,"Asian Hobby Crafts Flower Making Floral Tape, Green (12mm, 12 Pieces) Asian Hobby Crafts floral tape is an ultimate accessory for completing your floral arrangement. This paper made tape gives an elegant and beautiful texture to your bouquet of flowers. The paper base is impregnated with a special type of wax which provides a strong hold to any surface it is wrapped around. It can also be used for various types of decorations. Fine texture and smooth finish makes it the perfect utility to provide a natural finish to your floral arrangement."
47148,Electronics,"Godox AD 200 TTL Pocket Flash Kit (Black) The AD200 TTL pocket flash kit from Godox is built around a unique flash light source that has a standard speedlite head and a bare bulb head that give you the option of 2 distinctly different qualities of light. The kit comes with the 2 heads, lithium battery, charger and carry case. The speedlite head outputs the standard look of an on-camera flash that can be modified using an optional softbox, beauty dish or umbrella. The bare bulb head features a removable flash tube and produces 360 degrees of soft, bright, nearly shadowless light. The head uses optional reflectors that focus the beam angle and give you directional control. The AD200 has impressive core features such as 200 Ws of power adjustable in 8 steps from 1/128 to 1/1, recycling from 0.01 to 2.1 seconds and flash durations as short as 1/11,300 sec. The flash runs on a removal rechargeable lithium battery that will give you up to 500 full power flashes and thousands of lower power flashes. The AD200 has 3 flash modes - manual, TTL and multi (Stroboscopic). Manual outputs the user's choice of power, modeling light, first or second curtain sync, etc. Multi controls the stroboscopic rate up to 90 times (90 Hz). TTL takes advantage of the flash head's built-in X1 receiver. Optional X1 TTL transmitters are available for Nikon, Canon, Sony, Olympus, Panasonic and Fuji cameras. They will also detect a separately purchased LED head. The 32-channel wireless system controls flash mode, first and second curtain sync, High-speed sync up to 1/8000 sec, power level, modeling lamp and ready beeper at distances up to 328'. Firmware updates are obtainable on the Godox website. Built-in wireless receiver: control triggering power level, alert beep with optional wireless transmitter. Compatible with Nikon, Canon, Sony, Olympus, Panasonic and Fuji TTL. Bare bulb and speedlite flash heads are included to vary your quality of light. Color temperature is a steady 5600K over the entire power range. The 14.4 V/2900 mAH battery pack gets 500 full power flashes with 0.01 to 2.1 sec. recycling. Easily readable digital panel displays your adjustments. Barn boors, color filters and diffusers are available to personalize your work. 8-step power range: 1/1 to 1/128, supports flash exposure compensation, 1/8000 sec high-speed sync, first and second curtain sync, modeling lamp, manual flash, multi flash and custom functions."
15291,Household,"KENT Wet and Dry Vacuum Cleaner 1200-Watt (Yellow & Silver) Kent wet and dry vacuum cleaner. Kent wet and dry vacuum cleaner comes with state-of-the-art technology that picks up both wet spills and dry dirt. The high efficient motor with strong suction force provides clean, dust-free and spotless surroundings."
37266,Clothing & Accessories,"Ethercle Women Microfiber Saree Shapewear The Saree Shapewear is designed and produced from the house of Ethercle Enterprise having its headquarter in Surat, Gujarat. Unlike other polyester and synthetic imported products, the Saree Shapewear is made from Microfiber Nylon fabric and is 'made in India'.The Saree Shapewear is designed with a targeted compression to smoothen out and flatter your abdomen, thighs and back, making you look slimmer. Featuring a seamless waistband that is strong enough to hold the saree tucks. A side slit on the hemline for an easy movement. Unlike other available saree shape wears, the slits are thoughtfully designed and do not curve outwards giving any undesirable perky shapes at the bottom. Crafted with 92% Microfiber and 8% Elastane to retain its shape. Can be worn instead of a petticoat or under the petticoat. Anti-chafing thigh band.&diam; About Microfiber Nylon 66 Fabric?&bullet; The fabric is Pure seamless which does not have stitching or Breaks that may wear out that means you get Increased Self-Esteem and Confidence&bullet; The Sixeen way stretch which Exhibits greater Mould shrinkage that means you get Instantly look slim and fit & get that feminine silhouette&bullet; Microfiber Nylon 66 Yarn is Lightweight and Breathable fabric that means you get Superior grip with less strain on body parts&bullet; The Fabric has High stiffness with High mechanical strength & Excellent wear resistance that means you get Long Lasting Durability&bullet; The Best Quality Fabric with Optimum comfort which Improves posture and Abdominal muscles Weight Loss Efforts that means you get Reduced prolapse of age&bullet; The product is colored using AZO FREE DYES which is made from Natural Eco Friendly Substances that means this fabric can be wear if you are prone to allergies and rashes&diam; More Details&bullet; Material: Microfiber Nylon&bullet; Material Composition: 92% Microfiber and 8% Elastane"
