,Document,Topic_group
14081,access full transactions report tuesday pm transactions report hi kind remind thank best regards application engineer pm transactions report hello please rise assign reports please approve mention permission catalogue add user best regards application engineer transactions report hello please transactions report similar rights thanks,Access
18864,  march pm re tracking intervention has advised device thanks much administrator phone march re hello also please update inventory mobile owner transferred thanks march re hi please create provide working mobile phone thanks administrator phone march re guys due leave next attend training she needs phone working thank friday february pm ne mini se tine etc la si contingency administrator phone,Hardware
34932,delete for because of status which is error delete for because status error hello can you please delete can submit again please image below thank you,HR Support
25060,add me and to mail tuesday december add hello please add thanks developer,Miscellaneous
46641,connection not working sent saturday october re connection hi when try log program there error click continue but can log again following steps connected with name password received message connection successful please tell what need resolving issue because need application work weekend regards officer,Hardware
14640,hr specialist view salary oracle friday location hello please write locations specialist view salary thank lead,HR Support
44820,issue with connection to local sent wednesday issue with connection dear moment working via need more stable connection via cable best regards developer,Hardware
37627,error error hello please be aware had recovery error fixed thank you have great accounts payable,HR Support
6170,project setup form travel oracle setup form dear please find attached form filled needed information regarding feel free let additional information needed glad provide best,Internal Project
9158,migration to new migration hello announcing changes addressing please investigate needs done prevent interruption thank lead pure pure migration dear pleased announce pure has issued own range ripe order continue provide best possible gained independence which affords greater flexibility improved platform currently process migrating customers pure addresses pure owned range ensure continuity important coordinate planned migration please let suitable engineers begin work rest assured underlying configuration remain unchanged changes made until addresses configured side tested satisfaction please respond these mails correspondence regarding ensure automatically updated currently communicating pure preparation impending migration authorize phone communicate addresses which has added pure platform details details pure platform platform slough platform pure pure sip port sip protocol ports protocol call format example leading emergency call format example without leading supported relay monitoring platform slough monitoring platform protocol please let proceed prepare configuration addresses pure platform coordinate tests eventual migration please hesitate require assistance migration best regards ref msg,Hardware
66,report for report hi please inform mentioned user forbidden well cracks please cracked best regards monitoring analyst,Access
9058,expenses app password app hi please app thanks,Access
16849,new starter access tuesday march pm hi please fill starting further assistance needed side let thank,HR Support
35499,permission to make changes required admin leaver access cannot be removed re permission make changes required notes hi afraid write access enough need move files other folders old documentation we can have updated documentation for design testing thanks tester,Storage
10539,line management change for pm changes dear kindly help update changes moves changes please note issue moving error also section guess problem roles nothing changes perspective please let more side thanks,Miscellaneous
20300,extra microphones for th floor rooms kind request etna thursday february pm microphones floor rooms kind importance high hi kindly ask help add microphones ones cable floor rooms especially etna these rooms daily stand distance person speaks right having difficulties understood forced move come closer device repeat thank regards,Hardware
32854,interns oracle accounts assign access rights to oracle time management system for interns seems interns yet please find display name display name display name display name display name display name display name display name owe owe display name display name,Miscellaneous
15960,project code urgent request pas wednesday pm code urgent hi please assign kind regards tuesday pm code urgent hello please queue please advised requires created upmost urgency she requires how much going take kind regards analyst ext hub tuesday pm code urgent hi please help opening code per form attached forecast pipeline final round budgeting code offer recovery please treat priority budgets discussed level period forecast needs updated accuracy thank,Internal Project
32156,confluence user needed for thursday confluence user needed hi kindly create activate user confluence link analyst analysis discipline thanks senior analyst,Access
13740,card as available tuesday card leaver firma la ail ca available intr stare,Access
35162,accounts accounts hi thank you for providing access for seems misses test cases module if or something but should have same access rights more details below regards manager sent wednesday december accounts hi found can enter but access can you please help with access rights should be same for access created by should same thank you wednesday december accounts hi current status for credentials received access granted can work with credentials received but cannot be accessed without certificates received delayed join most probably tomorrow wrote another best regards wednesday december accounts hi could you please confirm if accesses working for thank you manager sent tuesday december accounts hi here credentials sorry delay forwarding these details thank you manager sent friday december accounts hello please be advised ad accounts have created for display name domain password address display name domain password address if there anything we can assist with please let know best regards analyst ext hub,Hardware
35506,please action submit your time cards for approval please action submit your cards for approval hi have tried delete sheet for week between th th november but possible because status error therefore could you please delete entries for week november can add one thanks manager sent please action submit your cards for approval dear you receiving because you have cards haven submitted for approval please note enough only enter your but also make you submit your for approval take corrective actions case your submitted card gets rejected below breakdown your submitted cards please submit for approval your accordingly possible country submitted cards card status error total submitted cards submitted cards statuses explained error usually happens when you log calendar view for period longer than days then delete one entry causes timecard switch error fix you should add back for deleted or delete entire timecard using right hand side menu recreate again rejected card was rejected by one approvers please correct card entries accordingly resubmit entered status timecard when only one or few days entire timecard have entered saved cards status passed entered validation but gone next submission step for any card issues you can resolve please wait but raise corresponding incident through portal for resolutions,HR Support
